\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/20/2020,BOW LAKE 2,WIND,Output,17,22,19,22,23,26,28,24,28,25,15,18,11,10,14,7,7,15,20,24,27,27,20,24
1/20/2020,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1/20/2020,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/20/2020,BRUCEA-G1,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,784,784,783,783,783,782,783
1/20/2020,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/20/2020,BRUCEA-G2,NUCLEAR,Output,786,786,787,787,786,786,786,786,786,786,787,787,787,787,787,787,787,787,786,787,787,787,786,787
1/20/2020,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/20/2020,BRUCEA-G3,NUCLEAR,Output,803,803,804,802,802,806,808,808,807,807,806,806,806,806,806,806,805,805,806,806,805,803,803,804
1/20/2020,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/20/2020,BRUCEA-G4,NUCLEAR,Output,775,776,777,777,777,777,779,780,782,783,783,785,785,786,784,782,785,785,785,785,785,784,789,793
1/20/2020,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/20/2020,BRUCEB-G5,NUCLEAR,Output,812,812,812,812,812,812,812,811,811,811,811,811,811,810,811,811,811,811,811,811,811,811,811,811
1/20/2020,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/20/2020,BRUCEB-G7,NUCLEAR,Output,819,818,822,823,823,822,822,822,822,823,823,822,823,823,823,823,822,823,823,821,815,816,817,816
1/20/2020,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,722,817,817,817,817,817,817,817,817,817,817,817,817,817
1/20/2020,BRUCEB-G8,NUCLEAR,Output,822,822,822,821,820,819,819,819,806,807,763,821,820,820,820,820,818,817,817,817,818,818,815,817
1/20/2020,CALSTOCKGS,BIOFUEL,Capability,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1/20/2020,CALSTOCKGS,BIOFUEL,Output,0,0,4,17,18,21,27,32,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,27
1/20/2020,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1/20/2020,CAMERONFALLS,HYDRO,Output,75,76,76,76,76,75,75,75,74,68,69,69,70,70,70,70,68,69,68,68,68,71,73,71
1/20/2020,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1/20/2020,CANYON,HYDRO,Output,67,63,63,63,63,108,174,182,182,182,182,181,181,160,122,57,57,187,184,15,85,185,118,116
1/20/2020,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1/20/2020,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/20/2020,CARIBOUFALLS,HYDRO,Output,82,82,82,82,82,81,81,82,81,81,82,81,82,82,82,73,76,79,79,76,73,73,73,73
1/20/2020,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/20/2020,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1/20/2020,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/20/2020,CEDAR POINT 2,WIND,Forecast,2,1,1,1,0,0,0,0,0,0,0,0,9,27,41,30,21,29,37,46,46,51,43,30
1/20/2020,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,13,33,43,28,19,32,40,47,47,56,37,34
1/20/2020,CHATSFALLS,HYDRO,Capability,168,168,168,168,96,96,96,96,96,96,96,168,168,168,168,96,96,96,96,96,96,96,168,168
1/20/2020,CHATSFALLS,HYDRO,Output,166,165,165,164,96,95,95,95,95,95,95,162,164,164,164,95,95,95,96,96,96,96,96,96
1/20/2020,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,154,154,154,154,154,154,154,154,154,154,154
1/20/2020,CHENAUX,HYDRO,Output,82,82,83,83,84,84,99,113,113,111,111,97,98,99,99,98,111,111,110,110,96,96,96,96
1/20/2020,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1/20/2020,CLERGUE,HYDRO,Output,47,46,45,45,45,46,47,46,46,47,46,45,45,46,46,47,47,46,46,46,46,47,47,47
1/20/2020,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1/20/2020,COMBER,WIND,Forecast,85,79,70,78,57,34,24,17,16,12,9,10,10,9,8,4,1,6,6,15,24,18,14,2
1/20/2020,COMBER,WIND,Output,84,78,71,78,53,31,21,15,15,11,8,9,10,9,9,4,1,6,5,17,23,17,12,1
1/20/2020,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1/20/2020,DA WATSON,HYDRO,Output,31,31,31,30,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,33,32
1/20/2020,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1/20/2020,DARLINGTON-G1,NUCLEAR,Output,866,866,866,866,867,867,866,865,865,865,864,864,864,863,860,860,861,863,865,865,865,865,865,865
1/20/2020,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1/20/2020,DARLINGTON-G3,NUCLEAR,Output,890,890,890,890,890,890,890,890,890,890,890,888,888,888,888,887,888,888,888,888,888,888,888,888
1/20/2020,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1/20/2020,DARLINGTON-G4,NUCLEAR,Output,884,883,884,884,884,883,882,882,882,882,882,881,881,880,880,882,882,883,883,883,883,883,883,883
1/20/2020,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1/20/2020,DECEWFALLS,HYDRO,Output,111,108,108,108,108,108,113,115,111,111,113,113,115,116,116,117,116,114,113,113,113,113,113,113
1/20/2020,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1/20/2020,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
1/20/2020,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,297,297,297,297,297,297,297,297,297,297,416,416,416,416,416,416,416,416
1/20/2020,DESJOACHIMS,HYDRO,Output,351,359,359,359,359,358,235,255,256,257,257,257,257,258,258,258,304,307,352,356,356,355,355,355
1/20/2020,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1/20/2020,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1/20/2020,DILLON,WIND,Forecast,14,16,18,8,13,16,9,4,1,0,0,0,1,0,0,0,0,2,11,16,12,8,6,5
1/20/2020,DILLON,WIND,Output,14,17,17,8,14,16,8,4,0,1,0,0,1,1,0,0,0,3,13,16,12,8,7,5
1/20/2020,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1/20/2020,DOWCHEMICAL,GAS,Output,16,20,18,14,14,13,14,16,19,19,20,18,14,14,14,14,15,16,14,14,13,14,14,14
1/20/2020,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/20/2020,DPNTMTLND,GAS,Output,0,0,0,0,0,0,18,20,46,49,49,49,49,49,49,49,49,49,49,26,22,2,0,0
1/20/2020,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1/20/2020,EARFALLS,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,27,26,27,27
1/20/2020,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/20/2020,EAST LAKE,WIND,Forecast,40,20,22,28,17,14,15,22,20,14,13,4,6,5,4,4,4,15,15,20,21,9,2,0
1/20/2020,EAST LAKE,WIND,Output,38,19,23,27,15,14,17,22,18,16,12,4,7,5,5,4,6,17,15,22,20,8,2,0
1/20/2020,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/20/2020,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/20/2020,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/20/2020,ERIEAU,WIND,Forecast,12,10,11,12,10,12,12,10,7,6,3,3,3,3,0,0,1,4,11,27,23,18,9,5
1/20/2020,ERIEAU,WIND,Output,12,10,13,12,11,13,12,10,8,6,4,3,4,3,0,1,2,4,14,27,23,16,9,5
1/20/2020,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1/20/2020,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7
1/20/2020,GARTSHORE,HYDRO,Capability,0,0,0,0,0,0,0,0,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1/20/2020,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,54,79,73,77,81,79,78,74,78,80,84,83,21
1/20/2020,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1/20/2020,GOSFIELDWGS,WIND,Forecast,16,19,13,15,14,10,8,4,4,3,1,0,0,0,0,0,0,0,1,9,12,8,5,0
1/20/2020,GOSFIELDWGS,WIND,Output,17,19,14,16,13,10,7,4,4,2,1,0,0,0,0,0,0,0,1,11,12,7,5,0
1/20/2020,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1/20/2020,GOSHEN,WIND,Forecast,51,45,35,27,19,17,13,10,6,3,0,0,0,0,1,2,3,7,13,31,41,50,42,23
1/20/2020,GOSHEN,WIND,Output,50,48,34,26,19,16,13,8,4,2,0,0,0,0,0,0,2,6,15,32,48,54,39,25
1/20/2020,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/20/2020,GOULAIS,WIND,Forecast,5,5,4,3,3,2,2,5,9,12,15,16,14,20,21,21,13,14,16,17,18,21,20,19
1/20/2020,GOULAIS,WIND,Output,6,6,5,3,3,2,3,6,10,14,15,18,15,22,21,21,13,16,16,18,20,22,21,20
1/20/2020,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/20/2020,GRAND VALLEY 3,WIND,Forecast,7,7,5,3,5,5,5,5,5,5,4,4,4,3,3,2,3,3,5,8,8,8,5,2
1/20/2020,GRAND VALLEY 3,WIND,Output,8,7,5,4,6,5,6,5,5,5,4,5,4,3,3,2,3,3,5,8,8,8,5,2
1/20/2020,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/20/2020,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,12,42,63,74,92,88,79,42,8,0,0,0,0,0,0,0
1/20/2020,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,12,40,66,86,95,97,88,59,19,0,0,0,0,0,0,0
1/20/2020,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1/20/2020,GRANDWF,WIND,Forecast,46,61,51,41,29,39,37,33,29,23,13,8,4,2,1,4,7,9,33,42,62,49,45,41
1/20/2020,GRANDWF,WIND,Output,49,67,48,41,30,43,38,34,31,22,14,8,4,2,1,3,3,11,38,42,67,46,47,42
1/20/2020,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/20/2020,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,4,5,80,119,120,135,133,138,174,136,134,139,130,130,130,130,130,131,130,130,130,26,0
1/20/2020,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/20/2020,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,65,118,136,133,138,175,136,135,139,130,130,130,130,130,131,131,28,0,0,0
1/20/2020,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/20/2020,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,3,3,66,118,135,133,138,174,136,134,139,130,130,130,130,130,131,130,28,0,0,0
1/20/2020,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1/20/2020,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,1,57,191,235,236,239,276,240,236,241,232,233,234,234,234,234,234,117,64,6,0
1/20/2020,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1/20/2020,GREENFIELD SOUTH-G1,GAS,Output,1,7,12,22,75,112,112,113,112,112,113,13,0,6,24,67,117,114,113,113,113,104,3,10
1/20/2020,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1/20/2020,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,2,41,69,70,72,71,71,70,12,0,0,1,37,71,71,71,71,71,68,1,0
1/20/2020,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/20/2020,GREENWICH,WIND,Forecast,88,88,88,83,84,89,92,89,85,79,61,37,29,29,14,7,4,16,50,73,77,88,96,97
1/20/2020,GREENWICH,WIND,Output,89,89,89,83,84,90,87,81,73,65,53,33,28,28,11,3,1,9,37,69,72,82,94,95
1/20/2020,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1/20/2020,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1/20/2020,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1/20/2020,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,50,100,134,135,135,135,134,135,39,0,0,0
1/20/2020,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1/20/2020,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,50,100,135,135,135,135,135,135,140,141,141,141
1/20/2020,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1/20/2020,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,72,143,143,148,146,147,147,79,68,68,68
1/20/2020,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1/20/2020,HARMON,HYDRO,Output,0,0,0,0,0,12,67,73,73,73,73,1,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1/20/2020,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,76,76,76,77,9,0
1/20/2020,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1/20/2020,HARRIS,HYDRO,Output,5,5,5,5,5,5,5,4,4,4,4,4,7,7,8,8,9,9,9,9,9,9,7,6
1/20/2020,HENVEY NORTH,WIND,Available Capacity,75,56,74,74,35,38,43,33,31,22,9,3,1,1,6,5,2,8,39,36,59,70,83,67
1/20/2020,HENVEY NORTH,WIND,Forecast,20,14,10,10,12,14,16,17,15,11,5,3,4,6,8,10,14,21,28,27,22,18,14,9
1/20/2020,HENVEY NORTH,WIND,Output,75,56,74,74,35,38,43,33,31,22,9,3,1,1,6,5,2,8,39,36,59,70,83,67
1/20/2020,HENVEY SOUTH,WIND,Available Capacity,116,95,113,90,48,43,41,38,31,23,10,7,7,5,12,12,6,13,43,53,76,94,97,89
1/20/2020,HENVEY SOUTH,WIND,Forecast,31,22,16,16,19,22,25,26,24,17,8,5,7,11,14,15,22,36,47,45,37,30,22,14
1/20/2020,HENVEY SOUTH,WIND,Output,116,95,113,90,48,43,41,38,31,23,10,7,7,5,12,12,6,13,43,53,76,94,97,89
1/20/2020,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/20/2020,HOLDEN,HYDRO,Output,138,137,138,138,139,165,193,194,193,192,193,193,194,194,194,194,194,194,193,193,193,193,193,193
1/20/2020,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1/20/2020,HOLINGSWTH,HYDRO,Output,0,0,0,0,1,1,21,22,22,22,22,0,0,0,0,1,22,23,22,23,22,22,0,0
1/20/2020,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1/20/2020,JERICHO,WIND,Forecast,7,6,4,1,1,1,1,0,0,0,0,0,0,1,6,21,28,27,44,53,48,50,47,24
1/20/2020,JERICHO,WIND,Output,6,4,1,0,0,0,0,0,0,0,0,0,0,0,7,5,14,28,48,35,45,54,43,24
1/20/2020,K2WIND,WIND,Available Capacity,245,245,245,245,245,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,245,245
1/20/2020,K2WIND,WIND,Forecast,67,45,42,44,35,24,13,12,4,0,0,0,0,0,40,45,18,49,85,155,130,106,80,70
1/20/2020,K2WIND,WIND,Output,73,45,48,47,39,21,14,12,3,0,0,0,0,1,57,11,13,57,98,142,127,102,93,71
1/20/2020,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/20/2020,KAKABEKA,HYDRO,Output,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1/20/2020,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/20/2020,KINGSBRIDGE,WIND,Forecast,4,3,3,2,2,0,0,0,0,0,0,0,0,0,4,7,1,5,10,19,16,11,10,9
1/20/2020,KINGSBRIDGE,WIND,Output,4,3,4,3,2,0,1,1,0,0,0,0,0,0,6,7,2,6,11,22,15,11,11,10
1/20/2020,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,28,2,10,14,12,8,0,0,0,0,0,0,0,0
1/20/2020,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1/20/2020,KIPLING,HYDRO,Output,0,0,0,0,0,0,60,67,70,73,73,1,0,0,0,2,72,73,73,73,72,76,8,0
1/20/2020,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1/20/2020,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/20/2020,LANDON,WIND,Forecast,15,15,8,3,1,0,0,0,0,0,0,0,0,0,0,1,6,12,18,23,20,15,13,11
1/20/2020,LANDON,WIND,Output,16,14,6,1,0,0,0,0,0,0,0,0,0,0,0,1,6,14,20,24,20,14,13,11
1/20/2020,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/20/2020,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/20/2020,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1/20/2020,LITTLELONG,HYDRO,Output,0,0,0,0,0,1,57,65,64,63,63,1,0,0,0,0,51,53,53,53,53,60,1,0
1/20/2020,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1/20/2020,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0
1/20/2020,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
